,City,Country,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
36,atuona,pf,-1.98,-127.72,81.99,100.0,64.0,13.69
37,rikitea,pf,-63.17,-133.51,79.51,100.0,80.0,14.7
38,shache,cn,36.83,79.71,57.87,46.0,76.0,12.91
39,riachao,br,-7.47,-46.82,81.45,73.0,56.0,7.2
40,leninskoye,ru,47.86,133.15,26.6,79.0,0.0,11.18
41,jamestown,sh,-19.37,-5.59,74.2,100.0,76.0,3.96
42,castro,cl,-51.33,-101.31,57.1,98.0,92.0,6.42
43,ushuaia,ar,-88.0,-75.98,50.79,43.0,75.0,10.29
44,staritsa,ru,56.07,35.05,6.57,70.0,0.0,3.18
45,sopelana,es,43.65,-3.05,53.53,82.0,40.0,4.7
46,bambous virieux,mu,-35.97,80.85,77.0,83.0,20.0,3.36
48,hithadhoo,mv,-21.04,82.66,84.28,100.0,76.0,7.43
49,hobart,au,-88.14,138.27,57.2,76.0,75.0,5.82
50,cidreira,br,-33.77,-45.42,70.33,97.0,92.0,13.8
51,barrow,us,87.28,-151.66,44.62,81.0,90.0,6.93
52,union,us,34.82,-81.35,50.79,81.0,90.0,16.11
53,portland,au,-48.41,135.32,47.79,88.0,0.0,1.95
54,anadyr,ru,66.15,175.0,-9.41,76.0,20.0,8.95
55,bluff,nz,-72.76,173.52,58.54,98.0,48.0,26.11
56,bredasdorp,za,-40.77,22.25,64.4,63.0,56.0,10.29
59,punta arenas,cl,-55.36,-77.54,55.4,26.0,40.0,20.8
60,east london,za,-42.4,33.92,76.14,94.0,0.0,23.2
62,college,us,69.0,-151.39,13.87,37.0,1.0,3.36
63,naze,jp,21.34,139.62,66.19,100.0,0.0,10.22
64,yaransk,ru,57.26,47.77,18.49,83.0,76.0,5.75
65,alofi,nu,-15.98,-167.03,73.4,100.0,75.0,2.24
66,bend,us,43.15,-119.91,53.6,50.0,20.0,10.29
67,campana,ar,-34.24,-58.87,70.63,60.0,20.0,9.17
69,busselton,au,-51.73,85.88,65.02,100.0,88.0,11.45
70,yellowknife,ca,74.8,-107.55,1.4,49.0,75.0,8.05
71,saint george,bm,36.13,-65.16,62.6,48.0,40.0,20.8
72,nikolskoye,ru,41.79,172.09,21.2,67.0,0.0,4.47
73,saskylakh,ru,76.93,109.4,-28.58,45.0,0.0,3.62
75,alekseyevsk,ru,58.85,110.01,21.37,67.0,68.0,5.86
76,narsaq,gl,78.83,-67.13,24.8,41.0,44.0,3.36
77,carmo do paranaiba,br,-19.13,-46.64,74.92,49.0,0.0,5.97
78,tiznit,ma,25.74,-10.76,61.96,70.0,0.0,2.28
80,floro,no,62.09,2.94,31.98,51.0,0.0,9.17
81,new norfolk,au,-80.0,127.67,57.2,76.0,75.0,5.82
82,carnarvon,au,-19.01,102.86,77.67,96.0,0.0,23.2
83,beringovskiy,ru,53.08,177.32,9.31,100.0,0.0,8.43
84,qandala,so,11.72,49.68,65.02,99.0,0.0,1.5
85,tunkas,mx,20.89,-88.72,89.6,49.0,75.0,18.34
86,vanimo,pg,-2.52,138.82,80.19,100.0,88.0,2.51
87,puerto ayora,ec,-11.27,-101.42,82.4,74.0,20.0,13.87
88,pisco,pe,-20.39,-84.82,75.2,73.0,0.0,8.05
89,pulandian,cn,39.47,121.5,59.0,62.0,0.0,4.47
90,chokurdakh,ru,88.03,145.08,-6.62,74.0,64.0,6.53
91,evensk,ru,65.13,160.74,9.13,100.0,80.0,6.98
92,kaitangata,nz,-58.14,173.89,59.53,70.0,8.0,16.71
93,fairbanks,us,63.07,-147.31,13.87,37.0,1.0,3.36
95,lagoa,pt,51.34,-32.12,60.8,87.0,0.0,3.36
96,avarua,ck,-26.19,-158.39,78.8,88.0,90.0,12.75
97,mantua,cu,21.57,-84.58,82.17,52.0,0.0,12.01
98,osoyoos,ca,48.92,-119.41,51.98,53.0,75.0,16.11
101,havre-saint-pierre,ca,54.58,-62.64,33.8,74.0,20.0,8.05
102,det udom,th,14.29,104.99,73.4,83.0,36.0,2.24
104,caravelas,br,-18.63,-32.64,80.86,100.0,36.0,13.58
105,thompson,ca,67.13,-96.07,8.6,42.0,20.0,13.87
106,vila franca do campo,pt,38.06,-22.1,62.6,82.0,20.0,11.41
107,khasan,ru,42.51,130.63,30.01,100.0,0.0,1.95
108,dustlik,uz,40.54,67.79,45.27,89.0,12.0,2.95
109,tuktoyaktuk,ca,75.79,-129.61,-4.71,83.0,90.0,3.36
110,faanui,pf,-5.57,-152.59,82.93,99.0,80.0,17.83
111,pahrump,us,37.88,-116.32,58.08,11.0,1.0,14.99
112,brae,gb,65.38,-2.49,39.2,80.0,92.0,34.45
114,qitaihe,cn,46.1,131.05,56.97,45.0,24.0,14.47
115,belaya gora,ru,69.67,145.69,-4.69,80.0,48.0,10.45
116,aklavik,ca,70.19,-140.75,-0.41,58.0,5.0,2.24
117,hervey bay,au,-23.15,158.37,75.55,100.0,76.0,18.72
118,kodiak,us,57.92,-153.36,42.8,81.0,90.0,9.17
119,tokonou,gn,9.83,-9.77,84.01,23.0,20.0,8.77
120,vardo,no,83.55,36.54,22.66,68.0,40.0,19.46
122,arraial do cabo,br,-41.07,-32.71,86.0,62.0,20.0,20.8
123,eidsvag,no,62.39,7.99,30.2,36.0,0.0,4.7
124,high level,ca,58.83,-116.21,10.4,66.0,40.0,3.36
125,lucapa,ao,-8.35,19.82,67.95,97.0,20.0,3.85
126,flin flon,ca,59.45,-101.01,12.2,39.0,90.0,4.7
127,bubaque,gw,8.96,-18.64,84.2,48.0,92.0,2.24
128,skala fourkas,gr,39.9,23.27,53.6,76.0,40.0,3.36
129,barmer,in,25.89,70.98,66.82,28.0,0.0,2.84
130,marsh harbour,bs,27.04,-74.51,70.78,100.0,48.0,19.62
131,damghan,ir,34.76,55.26,53.41,73.0,0.0,1.05
133,namibe,ao,-11.13,3.86,78.52,100.0,100.0,13.91
134,klaksvik,fo,69.94,-2.89,41.0,86.0,68.0,31.09
135,dok kham tai,th,18.82,100.11,68.08,92.0,80.0,2.06
136,comodoro rivadavia,ar,-43.81,-67.94,64.4,55.0,40.0,8.05
137,senneterre,ca,47.28,-77.22,32.0,100.0,90.0,19.46
138,tasiilaq,gl,66.65,-30.65,32.0,92.0,76.0,33.33
141,puerto escondido,mx,6.59,-99.65,84.2,70.0,5.0,16.11
142,zarate,ar,-33.93,-59.1,71.6,60.0,20.0,9.17
143,tanout,ne,16.05,8.68,80.37,20.0,8.0,10.33
144,butterworth,za,-32.93,29.08,60.07,86.0,0.0,2.62
145,upernavik,gl,71.1,-58.64,-4.73,94.0,20.0,6.42
147,ponta do sol,cv,23.19,-37.9,69.12,100.0,0.0,14.58
148,victoria,sc,-5.62,48.67,80.6,78.0,0.0,1.12
149,bertoua,cm,4.88,13.94,72.72,79.0,0.0,5.97
150,raudeberg,no,65.52,3.61,31.98,55.0,0.0,9.17
152,isangel,vu,-20.23,173.61,80.23,100.0,92.0,23.09
153,cheremukhovo,ru,60.98,59.07,23.08,84.0,92.0,8.99
154,nelson bay,au,-32.74,152.85,60.8,87.0,80.0,13.69
156,bilma,ne,20.15,12.01,78.57,16.0,0.0,12.12
157,tadine,nc,-21.52,169.36,79.6,100.0,92.0,23.76
158,fortuna,us,37.01,-135.7,54.75,76.0,1.0,18.34
160,kloulklubed,pw,6.41,134.11,81.46,83.0,90.0,11.41
162,kieta,pg,2.3,160.87,80.1,100.0,24.0,3.4
163,shurugwi,zw,-19.55,30.02,65.07,99.0,92.0,7.43
164,karratha,au,-17.26,116.73,78.12,91.0,0.0,4.29
166,urucara,br,-2.09,-57.37,87.88,64.0,20.0,2.95
167,rawson,ar,-49.82,-60.06,69.84,35.0,64.0,9.33
168,eydhafushi,mv,4.68,69.75,82.17,100.0,20.0,5.41
169,santa maria del tule,mx,17.02,-96.61,82.4,23.0,40.0,5.82
170,hofn,is,59.06,-13.75,37.89,100.0,92.0,30.91
171,conde,br,-15.63,-32.41,80.23,84.0,92.0,8.1
172,am timan,td,11.31,20.18,87.61,22.0,20.0,7.99
173,nome,us,63.89,-163.91,78.8,65.0,90.0,13.87
174,baiyin,cn,38.0,104.74,37.4,29.0,0.0,6.71
175,kruisfontein,za,-62.59,26.04,73.48,62.0,0.0,19.51
176,lebu,cl,-30.12,-90.53,59.98,98.0,0.0,14.25
177,la ronge,ca,64.96,-102.94,6.8,60.0,75.0,6.93
179,acapulco,mx,7.74,-103.18,82.4,65.0,40.0,12.75
180,roald,no,66.83,2.97,31.24,40.0,0.0,10.29
181,saint-augustin,ca,57.28,-58.75,45.84,30.0,90.0,13.87
182,marrakesh,ma,30.7,-5.72,75.2,11.0,0.0,3.36
183,buzdyak,ru,54.56,54.73,26.05,93.0,44.0,10.33
184,kudahuvadhoo,mv,1.93,71.96,82.62,100.0,36.0,1.83
185,praia,cv,8.48,-23.85,71.6,68.0,20.0,17.22
186,longyearbyen,sj,78.6,20.47,10.4,78.0,75.0,10.29
187,bathsheba,bb,14.46,-55.6,84.2,70.0,40.0,14.99
188,belyy yar,ru,61.62,84.36,32.0,77.0,0.0,6.71
189,manokwari,id,-1.2,132.74,83.74,94.0,0.0,3.29
190,guerrero negro,mx,21.45,-124.45,70.6,37.0,0.0,13.35
191,altay,cn,47.32,88.48,13.14,57.0,32.0,2.17
192,alamor,ec,-4.23,-80.15,84.2,58.0,75.0,8.05
193,souillac,mu,-38.02,66.32,77.0,83.0,20.0,3.36
194,drayton valley,ca,53.4,-115.05,42.52,96.0,20.0,7.87
195,bunia,cd,1.47,29.56,64.21,91.0,24.0,2.28
196,yabelo,et,4.68,38.91,70.02,50.0,0.0,7.99
197,port hedland,au,-25.36,122.62,80.6,88.0,0.0,5.82
198,sassandra,ci,1.0,-4.88,82.44,95.0,0.0,9.55
199,georgetown,sh,-7.23,-14.82,80.37,100.0,92.0,9.78
200,karasburg,na,-27.75,19.88,80.05,28.0,76.0,7.99
202,tan an,vn,10.89,106.31,78.8,88.0,40.0,4.7
204,takoradi,gh,-0.64,-0.92,81.9,98.0,8.0,8.1
205,luderitz,na,-33.88,3.85,64.4,77.0,0.0,3.36
206,moroni,km,-11.68,42.98,82.35,100.0,0.0,2.73
207,qasigiannguit,gl,68.37,-48.91,-0.41,49.0,20.0,1.83
208,tabory,ru,59.09,63.99,3.2,71.0,40.0,4.47
209,shimoda,jp,26.68,140.43,59.22,100.0,0.0,11.56
210,nata,bw,-19.83,26.01,70.51,74.0,0.0,11.79
211,hovd,mn,45.34,104.06,23.8,48.0,8.0,3.96
212,eldorado,ar,-26.29,-54.45,69.12,95.0,92.0,1.83
213,bayeux,fr,49.71,-0.49,46.83,81.0,90.0,14.99
214,batagay-alyta,ru,66.75,130.16,-7.52,56.0,32.0,1.95
215,khatanga,ru,73.81,100.56,-33.94,60.0,8.0,5.64
216,zinder,ne,13.55,9.45,77.26,36.0,0.0,6.42
217,ojinaga,mx,29.06,-104.07,79.29,15.0,48.0,15.93
218,maputo,mz,-26.86,33.21,77.0,78.0,40.0,4.7
219,salinas,ec,-2.01,-85.3,60.8,63.0,75.0,11.41
221,deputatskiy,ru,71.51,141.08,-10.72,67.0,36.0,2.95
222,los llanos de aridane,es,29.46,-18.7,64.4,72.0,40.0,17.22
223,lakes entrance,au,-37.57,148.36,60.07,89.0,88.0,4.74
224,ikom,ng,6.08,8.5,74.92,91.0,36.0,4.18
225,nizwa,om,23.2,56.41,56.97,38.0,0.0,2.84
226,ratnagiri,in,16.18,70.12,79.6,100.0,0.0,0.72
228,zabolotovka,ru,50.29,39.32,34.78,98.0,88.0,8.43
229,petropavlovskoye,ru,51.97,84.42,39.2,86.0,75.0,4.47
231,esperance,au,-35.16,126.84,47.79,89.0,0.0,2.73
232,ambon,id,-2.79,125.68,81.94,98.0,80.0,9.66
233,kuybyshevo,ru,47.72,38.76,33.57,96.0,32.0,7.65
234,cavalcante,br,-13.49,-47.82,78.3,57.0,8.0,4.18
235,bom jesus da lapa,br,-13.04,-43.86,89.6,43.0,40.0,4.7
237,oudtshoorn,za,-32.58,21.59,68.0,56.0,0.0,5.82
238,sinnamary,gf,17.23,-46.46,80.14,95.0,24.0,13.24
239,viransehir,tr,36.24,39.71,54.49,42.0,0.0,6.2
240,tigil,ru,59.26,156.5,14.89,76.0,48.0,2.95
241,alghero,it,40.46,8.31,53.6,87.0,75.0,9.17
242,koszalin,pl,54.49,16.01,33.07,74.0,76.0,10.45
244,tessalit,ml,22.63,2.82,70.29,18.0,36.0,11.23
245,adrar,dz,30.5,-2.69,68.0,12.0,0.0,11.41
246,leon,ni,12.36,-86.97,95.0,39.0,40.0,4.7
247,coquimbo,cl,-28.54,-86.69,64.4,68.0,20.0,10.29
249,bambanglipuro,id,-10.97,110.56,71.37,100.0,88.0,2.73
251,indramayu,id,-6.01,108.16,68.4,94.0,64.0,3.06
252,ashqelon,il,31.6,33.98,66.92,68.0,0.0,2.24
253,puerto colombia,co,11.3,-74.96,87.8,62.0,20.0,11.41
254,nautla,mx,21.49,-95.56,78.57,94.0,8.0,21.07
255,goure,ne,15.54,10.34,79.2,33.0,0.0,6.64
256,port arthur,us,27.92,-93.19,78.8,65.0,75.0,16.11
257,labuhan,id,-20.03,94.14,72.0,98.0,80.0,2.39
258,pevek,ru,89.88,174.48,-9.41,67.0,0.0,4.85
259,waipawa,nz,-43.66,176.62,67.27,62.0,56.0,6.64
260,tumkur,in,13.35,77.22,69.8,83.0,20.0,5.75
261,ancud,cl,-40.45,-76.22,57.37,98.0,100.0,8.66
262,ayr,au,-19.12,147.61,78.07,95.0,88.0,12.91
263,san patricio,mx,7.32,-113.91,80.6,74.0,5.0,9.17
264,yerbogachen,ru,63.83,109.34,15.07,79.0,64.0,6.2
265,itoman,jp,19.96,130.22,63.01,72.0,20.0,3.36
266,sobradinho,br,-29.08,-53.14,70.96,85.0,80.0,5.64
267,cuamba,mz,-15.26,37.68,70.51,89.0,24.0,3.62
268,rocklin,us,38.8,-121.19,64.24,39.0,1.0,4.7
269,te anau,nz,-40.29,162.38,53.1,88.0,32.0,6.76
270,sisimiut,gl,67.72,-54.54,0.13,73.0,24.0,1.72
271,olga,ru,41.66,137.33,30.46,79.0,0.0,3.4
272,kyren,ru,51.65,102.88,17.59,69.0,68.0,2.39
274,virginia beach,us,35.56,-73.27,46.58,70.0,90.0,8.05
275,bontang,id,0.1,118.05,75.15,100.0,80.0,4.74
276,bethel,us,62.62,-160.54,33.8,86.0,90.0,12.75
277,bilibino,ru,72.19,165.98,-14.63,42.0,0.0,2.51
279,ribeira grande,pt,33.14,-38.5,66.2,72.0,75.0,8.05
280,turayf,sa,31.55,39.62,75.2,33.0,75.0,5.82
281,ixtapa,mx,4.69,-108.74,77.0,83.0,5.0,12.75
282,kavaratti,in,11.15,63.96,82.62,100.0,24.0,3.96
283,muncar,id,-12.37,113.52,80.1,94.0,92.0,6.2
284,benalla,au,-37.08,145.81,55.4,82.0,40.0,3.36
285,palmer,us,61.3,-147.43,26.64,49.0,90.0,2.84
286,rio grande,br,-38.91,-43.55,75.2,64.0,90.0,11.41
287,hostotipaquillo,mx,20.96,-104.15,85.9,18.0,0.0,2.62
288,constitucion,mx,19.44,-118.18,77.0,11.0,5.0,17.22
289,mildura,au,-32.61,144.01,56.79,61.0,0.0,9.44
290,yarmouth,ca,40.82,-66.74,53.6,14.0,20.0,21.92
292,katherine,au,-14.22,133.06,73.4,83.0,0.0,3.36
294,greytown,za,-29.25,30.67,56.07,89.0,0.0,1.95
295,pula,hr,44.84,13.83,44.92,75.0,0.0,5.82
296,cap malheureux,mu,-15.25,57.28,77.0,83.0,20.0,3.36
297,molina,cl,-35.08,-71.44,77.0,36.0,0.0,8.05
298,bandarbeyla,so,8.78,54.73,79.15,100.0,0.0,12.46
299,canavieiras,br,-15.68,-38.81,78.43,83.0,80.0,5.97
300,de-kastri,ru,51.42,140.14,30.28,79.0,24.0,6.53
301,camacha,pt,36.58,-17.24,61.83,72.0,40.0,16.11
303,chase,ca,51.2,-119.95,55.4,47.0,75.0,4.7
304,clyde river,ca,67.05,-80.64,-2.21,77.0,75.0,4.7
305,san cristobal,ec,-4.9,-87.28,65.38,100.0,80.0,2.95
306,watrous,ca,51.27,-105.46,34.02,100.0,68.0,4.63
309,wamba,cd,2.47,27.86,68.71,98.0,32.0,2.95
310,katsuura,jp,27.67,146.03,44.05,83.0,0.0,2.39
312,ulaanbaatar,mn,48.61,107.13,23.0,79.0,0.0,2.24
313,grindavik,is,57.83,-27.36,38.48,86.0,75.0,14.99
314,hobyo,so,5.25,47.72,80.68,85.0,100.0,12.12
315,henties bay,na,-22.2,11.24,66.69,87.0,68.0,9.66
317,necocli,co,8.75,-76.94,89.6,55.0,20.0,12.75
318,maralal,ke,1.45,36.71,58.45,87.0,32.0,3.62
319,santa cruz de tenerife,es,29.24,-15.66,61.14,93.0,75.0,8.05
320,havelock,us,33.76,-72.67,51.89,81.0,90.0,10.29
321,tongling,cn,31.16,118.15,57.01,81.0,0.0,7.76
322,atambua,id,-7.56,127.52,76.0,100.0,12.0,2.84
323,wahpeton,us,45.82,-97.23,40.64,95.0,1.0,4.7
324,orsha,by,54.08,30.2,13.14,76.0,0.0,7.31
325,gayny,ru,60.12,54.56,-5.45,55.0,0.0,2.84
327,inongo,cd,-2.06,18.32,71.82,100.0,76.0,3.96
328,davenda,ru,54.11,119.25,22.81,58.0,24.0,3.4
329,gojo,jp,34.41,135.63,53.6,100.0,0.0,3.36
330,matamoros,mx,25.68,-97.44,89.6,11.0,20.0,19.46
331,cayenne,gf,11.48,-46.04,82.4,74.0,90.0,13.87
332,sulmona,it,42.0,13.92,50.0,81.0,0.0,3.36
333,angoche,mz,-17.4,39.78,85.32,99.0,0.0,13.47
334,besikduzu,tr,41.05,39.18,57.2,62.0,0.0,6.93
335,fernie,ca,50.21,-115.19,38.52,68.0,90.0,13.87
336,mutis,co,5.81,-78.81,89.6,66.0,75.0,5.41
338,vao,nc,-22.56,167.25,80.32,96.0,88.0,23.53
340,panaba,mx,22.31,-87.88,87.16,49.0,12.0,12.68
341,vila velha,br,-22.1,-36.54,82.4,83.0,75.0,10.29
343,umea,se,65.15,19.1,14.0,78.0,0.0,11.79
344,mount gambier,au,-52.16,132.3,62.86,67.0,0.0,6.2
345,magdagachi,ru,53.6,126.18,23.89,43.0,0.0,10.22
346,caohai,cn,27.26,104.22,45.67,100.0,92.0,3.4
347,skibbereen,ie,48.47,-8.79,42.8,75.0,75.0,5.82
348,matagami,ca,49.73,-76.56,33.8,86.0,90.0,14.99
349,warrnambool,au,-39.13,142.52,64.75,76.0,0.0,17.49
351,havoysund,no,73.07,23.79,25.68,79.0,75.0,16.11
352,daru,pg,-11.14,143.4,78.75,100.0,64.0,7.2
353,nuevitas,cu,21.53,-77.37,80.6,44.0,75.0,21.92
354,weiser,us,44.39,-117.06,55.4,61.0,75.0,3.51
355,glace bay,ca,46.59,-59.41,37.4,55.0,75.0,14.99
356,chuy,uy,-39.48,-48.63,69.25,77.0,56.0,12.68
357,berlevag,no,86.21,31.98,22.39,92.0,90.0,8.05
359,sao filipe,cv,15.23,-25.01,70.29,98.0,0.0,14.25
361,mogadishu,so,-0.15,50.58,83.11,97.0,92.0,17.05
362,muskegon,us,44.14,-86.57,43.39,81.0,90.0,12.75
364,kidal,ml,18.67,2.9,73.8,21.0,48.0,13.02
365,ayagoz,kz,48.45,81.61,33.75,74.0,24.0,7.65
366,nabire,id,-3.67,135.98,64.12,82.0,0.0,2.28
367,butka,ru,56.47,63.6,22.99,92.0,92.0,5.64
368,vysokogornyy,ru,49.57,139.17,29.47,86.0,88.0,2.39
369,jadu,ly,32.1,11.6,47.79,73.0,8.0,7.87
370,kuminskiy,ru,58.42,66.86,10.93,78.0,76.0,2.62
371,ahtopol,bg,41.98,28.22,42.8,100.0,90.0,3.36
372,mao,td,15.49,13.62,83.52,23.0,0.0,9.78
373,harper,lr,-0.16,-8.22,83.38,97.0,0.0,10.33
374,puro,ph,17.78,118.57,73.3,93.0,64.0,4.74
375,hambantota,lk,-6.17,86.22,80.32,100.0,64.0,2.62
376,braganca,pt,41.64,-6.44,40.81,68.0,0.0,4.07
377,grand gaube,mu,-13.45,61.16,77.0,83.0,20.0,3.36
378,kendari,id,-3.26,122.43,74.38,91.0,56.0,4.41
379,mareeba,au,-17.46,142.93,75.2,100.0,0.0,2.73
380,ponta delgada,pt,27.82,-28.83,62.6,82.0,20.0,11.41
381,gwadar,pk,24.52,62.49,78.43,57.0,0.0,10.22
382,yanam,in,15.57,83.32,78.25,92.0,32.0,8.21
383,betare oya,cm,5.76,13.81,72.49,85.0,0.0,5.64
384,port hardy,ca,48.61,-128.95,44.6,93.0,75.0,5.82
385,mrakovo,ru,53.23,56.86,27.67,96.0,76.0,6.31
387,kibondo,tz,-4.07,30.93,62.19,88.0,24.0,2.73
388,beloha,mg,-32.11,41.69,74.79,87.0,44.0,11.45
390,mandiana,gn,9.92,-8.4,81.54,25.0,8.0,6.64
391,broken hill,au,-28.67,141.06,49.09,62.0,0.0,4.07
393,bismarck,us,47.34,-100.47,50.0,50.0,1.0,8.05
394,okhotsk,ru,59.54,146.11,24.57,81.0,80.0,11.56
395,pombal,br,-6.94,-37.67,77.04,87.0,0.0,4.41
396,lavrentiya,ru,72.18,-167.73,19.75,100.0,88.0,3.4
397,palora,ec,-2.11,-75.89,65.47,100.0,88.0,2.17
398,banda aceh,id,0.94,88.77,72.67,98.0,8.0,1.72
399,mattru,sl,3.94,-13.84,82.39,70.0,36.0,5.3
400,helong,cn,41.97,129.29,45.85,87.0,0.0,2.39
401,padang,id,-6.43,92.31,77.08,100.0,80.0,4.52
402,ostrovnoy,ru,78.58,39.9,15.88,87.0,48.0,13.69
403,varca,in,14.96,73.54,82.84,100.0,64.0,7.99
404,mahebourg,mu,-38.98,71.98,77.0,83.0,20.0,3.36
405,mecca,sa,22.2,42.59,86.0,51.0,0.0,2.24
408,george town,ky,18.05,-82.52,84.2,66.0,40.0,24.16
409,petropavlovsk-kamchatskiy,ru,51.8,160.72,14.0,85.0,68.0,8.95
410,kiunga,pg,-7.17,141.23,71.68,98.0,68.0,2.17
411,lewiston,us,45.56,-115.69,49.24,87.0,90.0,24.16
412,kotma,in,23.24,81.88,60.16,58.0,0.0,1.95
413,kroya,id,-10.51,108.34,71.41,97.0,88.0,2.73
414,baie-saint-paul,ca,47.37,-70.7,39.6,49.0,44.0,6.2
415,san angelo,us,30.92,-100.02,64.4,72.0,90.0,6.93
416,bemidji,us,47.65,-95.42,40.05,56.0,1.0,10.29
417,fuxin,cn,41.94,121.56,54.31,37.0,88.0,12.91
419,santa lucia,ec,-2.41,-80.07,70.69,83.0,76.0,2.06
420,laela,tz,-7.99,32.53,63.9,89.0,32.0,3.4
422,akhmim,eg,27.05,32.26,70.78,60.0,80.0,3.51
423,dubbo,au,-31.76,148.1,59.0,87.0,0.0,10.29
424,kon tum,vn,14.41,108.68,62.19,93.0,76.0,2.28
426,booue,ga,-0.69,12.05,75.73,96.0,88.0,2.17
427,paita,pe,-7.94,-86.57,80.6,65.0,0.0,9.17
428,say,ne,12.75,2.55,95.0,4.0,0.0,4.7
429,villarrica,cl,-39.03,-71.39,64.17,58.0,0.0,2.73
430,carman,ca,50.44,-98.26,41.92,65.0,1.0,11.41
431,port keats,au,-12.99,128.52,75.69,97.0,0.0,3.62
432,vanavara,ru,61.29,102.26,22.27,81.0,80.0,8.66
433,jinchang,cn,39.4,103.36,36.09,57.0,0.0,4.18
434,athy,ie,53.0,-7.0,41.0,80.0,75.0,10.29
435,dunedin,nz,-48.76,172.61,60.07,75.0,0.0,2.51
436,marsa matruh,eg,27.68,25.68,64.4,72.0,0.0,6.93
437,belmonte,br,-17.23,-29.55,70.06,98.0,92.0,3.62
438,roma,au,-26.96,149.41,66.37,94.0,0.0,4.52
439,coos bay,us,42.02,-132.26,53.6,71.0,90.0,10.29
440,cap-aux-meules,ca,47.51,-60.79,33.8,69.0,20.0,13.87
441,hoquiam,us,46.79,-125.37,52.84,93.0,90.0,16.11
442,itarema,br,1.75,-39.48,80.1,90.0,56.0,8.21
443,griffith,au,-33.32,145.29,48.1,79.0,8.0,3.4
444,iqaluit,ca,64.15,-71.94,3.2,59.0,20.0,6.93
445,puerto lempira,hn,16.4,-83.04,81.0,74.0,76.0,5.75
446,opuwo,na,-18.9,11.97,63.04,96.0,80.0,2.73
447,portales,us,33.99,-103.28,43.52,86.0,90.0,20.8
448,shagonar,ru,51.95,92.64,15.61,76.0,20.0,1.95
449,rancho palos verdes,us,33.49,-118.55,71.44,14.0,5.0,5.82
450,terra santa,br,-0.59,-57.16,88.78,59.0,0.0,5.64
451,champerico,gt,11.06,-94.47,93.2,44.0,75.0,6.93
452,lagos,ng,6.31,3.51,83.34,80.0,8.0,10.11
454,yelan,ru,50.69,43.54,35.5,93.0,92.0,12.46
455,samarai,pg,-12.23,152.65,82.66,100.0,32.0,3.4
456,osterhofen,de,48.7,13.1,33.39,84.0,44.0,4.52
457,kologriv,ru,59.39,44.05,6.16,72.0,0.0,2.62
459,korla,cn,39.65,87.62,41.04,73.0,32.0,3.62
460,morlaix,fr,48.58,-3.89,50.0,87.0,90.0,9.17
461,mikuni,jp,37.51,135.41,46.4,70.0,0.0,3.36
462,rivadavia,ar,-33.22,-67.49,79.24,31.0,0.0,3.85
463,dingle,ie,52.34,-18.69,45.0,100.0,88.0,9.78
464,lixourion,gr,36.59,18.34,55.4,87.0,40.0,11.41
465,namatanai,pg,-3.19,153.31,82.3,100.0,76.0,4.18
